customer_id,first_name,last_name,full_name,email,phone,dob,signup_date,country,postal_code,address,gender,age,loyalty_points,active,notes,source_system
C101288,Isabelle,Girard,Isabelle Girard,IsabelleGirard@example..com,0,2001/04/02,2020/04/25,España,,,Femme,24,unknown,no,"adresse incorrecte, vérifier",crm 
C111424,Marta,Lefevre,Marta Lefevre,MartaLefevre@mail.com,12345,unknown,20-07-2011,Maroc,,PO Box 167,M,,1746890,,duplicated entry,CRM
C114204,Sophie,Moreau,Sophie Moreau,Sophie.Moreau@exämple.com,000,1921-03-11,12-07-1990,Canada ,00000,PO Box 441,non-binaire,104,4242,0,,crm 
C103291,Anna,González,Anna González,Anna.González@sub.domain.com,phone missing,05-17-1969,26 January 2017,Suisse,36886,85 St. John,Femme,56,-44,yes,"adresse incorrecte, vérifier",manual_upload
C114135,Sophie,Girard,Sophie Girard,Sophie_Girard@example.co.uk,00 33 5 62 28,1993-12-05,24-05-2014,Portugal,12-345,84 rue de la République,Unk,32,2254,1,重複,manual_upload
C100950,Marie,Bernard,Marie Bernard,MarieBernard@example..com,00 33 5 46 68,1953-05-12,08/01/1990,Canada ,12-345,,Homme,72,5942763,1,<script>alert(1)</script>,eCom
C102998,Thomas,Girard,Thomas Girard,Thomas.Girard@exämple.com,,06-Oct-1955,2025/03/14,Suisse,,97 St. Paul,Male,70,unknown,0,"See attached: invoice, contract",manual_upload
C112982,Anna,Dubois,Anna Dubois,Anna.Dubois@exämple.com,,1958/12/08,2001-05-07,Maroc,,199 rue de la République,Unk,67,4627198,yes,<script>alert(1)</script>,eCom
C107649,,Martin,Martin,Martin@mail.com,phone missing,17/11/2002,03-01-2009,Canada,62732,,Female,23,4158,,client VIP,manual_upload
C112978,Marie,Smirnov,Marie Smirnov,Marie.Smirnov@exämple.com,06-285-754-93,08-08-1929,28/06/2025,Portugal ,12-345,110 Av. des Champs-Élysées,X,96,1779,no,"See attached: invoice, contract",legacy_db
C100634,Luc,O'Connor,Luc O'Connor,LucO'Connor@example..com,(+1) 169-649-7780,1997-04-18,2022-01-06,Espagne,00000,125 St. John,Homme,28,unknown,,"adresse incorrecte, vérifier",CRM
C103089,Nathalie,González,Nathalie González,NathalieGonzález3089@gmail.com,00 33 6 24 56,1937/06/02,1992/01/26,Brésil,,PO Box 28,non-binaire,88,unknown,yes,client VIP,manual_upload
C105635,Léa,Nguyen,Léa Nguyen,LéaNguyen@mail.com,12345,2000/08/30,30 May 2023,Brésil,29728,,m,25,2219,False,client VIP,CRM
C111401,José,Roux,José Roux,José.Roux11401@example.com,000000000,1948/04/11,1995/06/04,France,12-345,,m,77,-36,1,"See attached: invoice, contract",crm 
C104843,Anna,Girard,Anna Girard,AnnaGirard@example..com,0000000,1933/09/10,1996/04/27,Brazil,60131,PO Box 351,non-binaire,92,123,False,duplicated entry,eCom
C105014,Isabelle,Roux,Isabelle Roux,Isabelle_Roux@example.co.uk,12345,06/03/2005,2019-02-25,United States,12-345,161 rue de la République,,20,2947470,0,"See attached: invoice, contract",eCom
C108565,,,Moreau François,FrançoisMoreau@example..com,(+1) 952-398-8891,11-Oct-1998,1973-03-08,Canada,12-345,168 rue de la République,,27,unknown,,duplicated entry,manual_upload
C108906,Mohamed,Müller,Mohamed Müller,Mohamed.Müller8906@example.com,+33 6 589 18 34,14/11/1982,1995/01/28,Suisse,00000,,m,43,2981371,,"See attached: invoice, contract",legacy_db
C111952,Alexandre,Martin,Alexandre Martin,AlexandreMartin11952@gmail.com,+44 20 6694,1994-04-15,08/10/2015,Brésil,00000,191 rue de la République,f,31,6982531,yes,NA,crm 
C113516,José,Smirnov,José Smirnov,JoséSmirnov@,+44 20 4487,1937-02-15,1971-05-20,Suisse,79194,99 Av. des Champs-Élysées,non-binaire,88,271494,0,"adresse incorrecte, vérifier",crm 
C112034,Thomas,O'Connor,Thomas O'Connor,Thomas.O'Connor@sub.domain.com,0000000,19-Jan-1957,02/08/2004,Espagne,,147 St. Ringo,F,68,5184046,yes,client VIP,CRM
C109782,Marie,Roux,Marie Roux,MarieRoux@example..com,12345,22-Oct-1993,25 December 1976,Maroc,12-345,4 St. Ringo,f,32,313,0,duplicated entry,eCom
C106270,Luc,O'Connor,Luc O'Connor,Luc_O'Connor@example.co.uk,+44 20 2445,03-Jun-2000,25 March 2016,España,00000,107 rue de la République,M,25,-97,,,CRM
C103998,Khalid,Müller,Khalid Müller,KhalidMüller3998@gmail.com,,1979/01/26,2018-05-21,España,29094,178 rue de la République,non-binaire,46,606,False,,crm 
C111279,José,O'Connor,José O'Connor,JoséO'Connor11279@gmail.com,phone missing,01-Mar-1937,1985-07-12,France ,,PO Box 303,m,88,unknown,,"adresse incorrecte, vérifier",crm 
C110532,Olga,González,Olga González,OGonzález2@example,phone missing,1940/10/14,1964-10-14,Portugal ,12-345,94 rue de la République,Homme,85,unknown,False,"adresse incorrecte, vérifier",crm 
C109100,Wei,Nguyen,Wei Nguyen,WeiNguyen@example..com,phone missing,1946/01/15,13 January 1964,Tunisie,5458,50 Av. des Champs-Élysées,Male,79,8417183,no,"adresse incorrecte, vérifier",CRM
C114620,Jean,Nguyen,Jean Nguyen,Jean.Nguyen@exämple.com,+33 6 476 84 21,09/08/1947,1985-11-05,Deutschland,83053,PO Box 487,non-binaire,78,8262512,True,重複,manual_upload
C106171,Khalid,Mercier,Khalid Mercier,KhalidMercier@,(+1) 520-229-6215,24-Aug-1991,2022/08/23,Brésil,12-345,55 Av. des Champs-Élysées,X,34,-23,,,eCom
C100572,Marie,Silva,Marie Silva,Marie.Silva@exämple.com,+33 6 583 90 26,1994/06/20,16-03-2013,Brésil,,93 St. Ringo,F,31,unknown,,"adresse incorrecte, vérifier",API
C102363,José,Moreau,José Moreau,JoséMoreau2363@gmail.com,+33 6 695 43 79,1985/12/20,12-10-2005,Brazil,00000,100 St. George,M,40,2302,yes,client VIP,API
C113777,Éric,Papadopoulos,Éric Papadopoulos,ÉricPapadopoulos@example..com,12345,1969-07-24,02/02/2010,Portugal,,,Unk,56,-44,yes,"adresse incorrecte, vérifier",crm 
C110026,Wei,Lima,Wei Lima,WeiLima@mail.com,06-129-138-38,05-Feb-1953,2019-04-29,États-Unis,12-345,185 Av. des Champs-Élysées,,72,7556387,True,<script>alert(1)</script>,crm 
C105894,Alexandre,Bernard,Alexandre Bernard,AlexandreBernard5894@gmail.com,06-210-335-60,07-18-1961,2018-04-02,Brésil,99743,,Femme,64,unknown,,,crm 
C114990,Léa,Silva,Léa Silva,Léa+14990@example.com,12345,30-Nov-1954,02/12/1964,Canada ,58154,PO Box 205,non-binaire,71,unknown,no,"See attached: invoice, contract",crm 
C112246,Khalid,Dubois,Khalid Dubois,Khalid+12246@example.com,000000,1990-04-19,25-11-2022,Portugal ,,88 Av. des Champs-Élysées,Male,35,2003,,client VIP,legacy_db
C100477,Khalid,Silva,Khalid Silva,Khalid.Silva@exämple.com,0033342934530,30-May-1959,30 January 1998,Portugal,86420,,F,66,3039153,1,<script>alert(1)</script>,crm 
C114186,José,Dupont,José Dupont,JoséDupont@,+44 20 5086,04-20-1956,27/02/1993,États-Unis,89621,PO Box 459,m,69,-19,yes,NA,crm 
C105554,Thomas,Khan,Thomas Khan,ThomasKhan@,12345,25/10/1951,28 May 2010,Brésil,00000,150 rue de la République,Male,74,3584,,,eCom
C114886,Isabelle,Lefevre,Isabelle Lefevre,Isabelle.Lefevre14886@example.com,,2001-06-05,21-05-2023,United States,12-345,,non-binaire,24,-77,0,,API
C104873,Anna,Martin,Anna Martin,AnnaMartin@mail.com,+44 20 9092,07-Sep-1928,15 July 2009,España,,92 rue de la République,M,97,unknown,True,client VIP,legacy_db
C114780,François,Smirnov,François Smirnov,François.Smirnov@exämple.com,12345,1985-03-21,2017/12/26,USA,,PO Box 330,Unk,40,unknown,,"See attached: invoice, contract",CRM
C107596,Marie,Moreau,Marie Moreau,Marie.Moreau@sub.domain.com,00,07-Mar-1975,16/08/2024,United States,65231,194 Av. des Champs-Élysées,f,50,6084238,,"See attached: invoice, contract",legacy_db
C110033,Khalid,Nguyen,Khalid Nguyen,KhalidNguyen@mail.com,06-930-830-14,1949,02/01/1983,Canada,18693,102 rue de la République,,,3475,False,"See attached: invoice, contract",API
C100163,Pierre,Papadopoulos,Pierre Papadopoulos,Pierre.Papadopoulos@sub.domain.com,+33 6 231 25 21,09-17-1993,28 October 2020,Canada,00000,16 St. John,Female,32,1019204,,client VIP,manual_upload
C109943,Thomas,Papadopoulos,Thomas Papadopoulos,Thomas.Papadopoulos9943@example.com,,09-10-1993,24/03/2012,France,56472,67 rue de la République,Homme,32,-45,0,<script>alert(1)</script>,crm 
C109836,Léa,Dupont,Léa Dupont,LéaDupont@,+33 6 115 37 83,01-09-1936,28-07-1998,Maroc,56067,,Female,89,3923,,NA,crm 
C108293,Julie,Girard,Julie Girard,JulieGirard@mail.com,(+1) 652-922-1919,29-Jan-1980,07-05-1980,España,,8 rue de la République,Homme,45,4292807,0,"See attached: invoice, contract",API
C110461,Luc,Martin,Luc Martin,LucMartin@example..com,0033958213827,04-25-1965,13 May 2021,France,90415,9 Av. des Champs-Élysées,non-binaire,60,3025,yes,duplicated entry,API
C107458,Mohamed,Dupont,Mohamed Dupont,MohamedDupont7458@gmail.com,0033185012894,24-Apr-1980,21/10/2005,France ,86472,64 rue de la République,Unk,45,4735,yes,duplicated entry,legacy_db
C101810,Wei,Fournier,Wei Fournier,WeiFournier@example..com,00 33 1 95 74,05-15-1970,01 May 2019,États-Unis,27222,PO Box 87,f,55,-20,,client VIP,CRM
C112125,José,Müller,José Müller,José+12125@example.com,,05-03-1929,2018-09-11,FRANCE,17406,,X,96,unknown,True,,legacy_db
C110675,François,Lima,François Lima,François_Lima@example.co.uk,,15/03/1963,1998-04-19,Espagne,00000,51 St. George,f,62,unknown,False,"adresse incorrecte, vérifier",crm 
C100409,Nathalie,Khan,Nathalie Khan,NathalieKhan@mail.com,0033535064240,1979/03/18,27-03-2017,Maroc,66648,194 Av. des Champs-Élysées,,46,-50,,NA,CRM
C105479,Léa,Roux,Léa Roux,Léa_Roux@example.co.uk,+33 6 642 87 39,1976-01-26,1998/09/08,États-Unis,78190,38 rue de la République,m,49,unknown,1,重複,API
C112768,Léa,Lima,Léa Lima,LéaLima@,0033779115430,07-Jun-1925,07/01/2024,Espagne,00000,139 St. George,X,100,268,False,,API
C109539,Anna,Fournier,Anna Fournier,Anna.Fournier@exämple.com,12345,12-18-1953,2014-01-01,Portugal,65068,PO Box 438,M,72,5626307,no,NA,legacy_db
C102069,Olga,Lefevre,Olga Lefevre,Olga+2069@example.com,+44 20 7379,06-26-1928,29/10/2013,Portugal,,154 Av. des Champs-Élysées,f,97,8137726,yes,duplicated entry,crm 
C102451,,,Mercier Nathalie,Nathalie.Mercier2451@example.com,+33 6 756 32 60,14-May-2004,30-08-2002,Canada,12-345,,m,21,-96,,duplicated entry,eCom
C105090,Marie,Moreau,Marie Moreau,MarieMoreau@mail.com,+44 20 6261,1935/02/17,27/09/1959,France ,00000,31 St. Ringo,Female,90,-10,1,duplicated entry,legacy_db
C107323,Léa,Dupont,Léa Dupont,Léa.Dupont7323@example.com,12345,03-27-1957,2025-01-08,Portugal,12-345,PO Box 335,F,68,-17,no,duplicated entry,crm 
C101668,Thomas,Silva,Thomas Silva,ThomasSilva@,0033123260569,09-Jun-1968,2014-08-19,France ,83049,PO Box 478,,57,unknown,,client VIP,eCom
C103143,Julie,Girard,Julie Girard,JGirard38@example,,22/07/1997,18-05-2020,France,50358,PO Box 130,non-binaire,28,2894,0,client VIP,crm 
C111680,Wei,Dupont,Wei Dupont,Wei.Dupont@sub.domain.com,0033244326795,20/10/1956,2021/02/12,Suisse,,106 rue de la République,f,69,-92,False,,manual_upload
C103641,Mohamed,Khan,Mohamed Khan,MohamedKhan@mail.com,+44 20 8076,08-16-1934,23 February 1995,Portugal ,78565,190 rue de la République,non-binaire,91,-57,False,"See attached: invoice, contract",CRM
C104140,Julie,Bernard,Julie Bernard,JulieBernard4140@gmail.com,00 33 5 80 76,01-Apr-1947,18 July 2009,USA,12-345,,Unk,78,-21,True,client VIP,API
C105834,Éric,Nguyen,Éric Nguyen,Éric.Nguyen5834@example.com,+44 20 1152,19/12/2002,2006/01/10,Suisse,,168 Av. des Champs-Élysées,Femme,23,unknown,0,"See attached: invoice, contract",manual_upload
C101740,Julie,Bernard,Julie Bernard,JulieBernard1740@gmail.com,06-626-577-23,05-01-1939,1990/12/15,Brazil,88476,132 St. Paul,M,86,978,no,"adresse incorrecte, vérifier",eCom
C109644,Mohamed,Nakamura,Mohamed Nakamura,Mohamed.Nakamura@exämple.com,00 33 8 28 43,12-07-1990,25 February 2021,Canada ,12-345,6 rue de la République,X,35,4431847,,<script>alert(1)</script>,eCom
C112428,Éric,Smirnov,Éric Smirnov,ÉricSmirnov@example..com,00,13/04/2000,24-08-1999,Maroc,67140,45 rue de la République,Unk,25,3359032,yes,"See attached: invoice, contract",legacy_db
C109048,Marie,Lima,Marie Lima,MarieLima@,06-507-395-11,1945-01-19,1979-05-23,Maroc,,,Female,80,874,yes,,crm 
C108441,,Dubois,Dubois,Dubois8441@gmail.com,,1987/06/07,2006/06/19,France,,68 St. Ringo,Femme, 38 years,8002546,,"See attached: invoice, contract",API
C105444,Sophie,Smirnov,Sophie Smirnov,Sophie.Smirnov@sub.domain.com,+33 6 738 24 29,09-01-1994,2017/11/07,France,95544,35 Av. des Champs-Élysées,Unk,31,-52,True,重複,legacy_db
C101850,Thomas,Khan,Thomas Khan,ThomasKhan@,00000000,23/11/2000,2023/09/18,España,12-345,9 Av. des Champs-Élysées,Male,25,-23,0,"See attached: invoice, contract",crm 
C111201,Nathalie,González,Nathalie González,Nathalie.González11201@example.com,+44 20 8922,11-27-1949,14-03-2025,Portugal ,34221,117 Av. des Champs-Élysées,X,76,1415,,NA,CRM
C103486,Khalid,Bernard,Khalid Bernard,KBernard28@example,,29-Jul-1970,2023-07-07,United States,00000,PO Box 206,m,55,5141672,1,client VIP,API
C112448,Olga,Müller,Olga Müller,Olga.Müller@exämple.com,000,11/05/1974,04/05/1984,États-Unis,00000,136 St. Ringo,Female,51,3480,,duplicated entry,CRM
C105725,Mohamed,Müller,Mohamed Müller,Mohamed_Müller@example.co.uk,0033129522983,05/10/1980,1990-10-17,United States,00000,PO Box 301,X,45,3414742,yes,,API
C114730,Léa,Mercier,Léa Mercier,LéaMercier@example..com,0033679189437,1987/02/26,2025-08-07,USA,95512,47 rue de la République,Male,38,unknown,True,"adresse incorrecte, vérifier",eCom
C113585,Olga,González,Olga González,OlgaGonzález@,00 33 7 15 91,13-Feb-1953,05 August 2020,Brésil,,,m,72,9679294,,duplicated entry,CRM
C101324,Mohamed,Fournier,Mohamed Fournier,MohamedFournier@mail.com,00 33 3 58 43,02-03-2003,1992/12/19,France,00000,,,22,5657247,,duplicated entry,crm 
C110616,Éric,Fournier,Éric Fournier,Éric+10616@example.com,+33 6 959 55 86,12-Jul-1938,2017/06/20,Espagne,00000,27 rue de la République,,87,-56,1,<script>alert(1)</script>,legacy_db
C109271,Pierre,Fournier,Pierre Fournier,PierreFournier@mail.com,,31/07/1940,01 June 2007,Allemagne,83135,PO Box 432,non-binaire,85,unknown,0,<script>alert(1)</script>,eCom
C104268,Anna,Dupont,Anna Dupont,AnnaDupont@mail.com,000,1923-01-12,2014/01/07,Portugal ,12-345,8 Av. des Champs-Élysées,M,102,1378,no,"See attached: invoice, contract",crm 
C108574,Marta,Khan,Marta Khan,MartaKhan@example..com,+44 20 3651,21/11/1953,2018-02-07,France,,157 St. Ringo,Homme,72,4733750,0,,crm 
C103197,Marie,Martin,Marie Martin,MMartin8@example,00 33 5 96 75,2004/12/07,11/02/2022,Allemagne,00000,,X,21,-72,False,client VIP,manual_upload
C100562,Isabelle,Dubois,Isabelle Dubois,IsabelleDubois@mail.com,phone missing,1967-10-20,17 February 1987,Brazil,12-345,81 St. George,Homme,58,2502,yes,client VIP,crm 
C113832,François,O'Connor,François O'Connor,François+13832@example.com,06-181-209-73,1985-08-31,29 September 2020,Brésil,36309,51 rue de la République,Unk, 40 years,-92,,client VIP,manual_upload
C114968,Éric,Lima,Éric Lima,Éric.Lima@exämple.com,06-593-528-80,09-Sep-1991,2011/12/02,España,80832,PO Box 18,f,34,3929650,0,client VIP,CRM
C101506,Alexandre,Nguyen,Alexandre Nguyen,Alexandre.Nguyen@sub.domain.com,0033171428616,01-Jul-1930,26-07-2024,Suisse,12-345,99 St. George,Unk,95,114,no,"adresse incorrecte, vérifier",eCom
C111440,Olga,Dupont,Olga Dupont,OlgaDupont@,06-814-177-29,1923-06-29,1959/01/22,Suisse,37829,,,102,1941,,,manual_upload
C101040,Nathalie,Mercier,Nathalie Mercier,Nathalie.Mercier@exämple.com,phone missing,12-26-1924,2005-11-17,España,90653,17 rue de la République,Unk,101,-10,,"See attached: invoice, contract",API
C104615,Khalid,Roux,Khalid Roux,KhalidRoux@example..com,12345,02-09-1950,2024-12-06,Canada ,5915,,m,75,-58,,"See attached: invoice, contract",CRM
C108055,Jean,Roux,Jean Roux,Jean.Roux8055@example.com,,22/02/1927,1987/10/24,Allemagne,00000,,non-binaire,98,-75,,"adresse incorrecte, vérifier",CRM
C107346,Léa,Papadopoulos,Léa Papadopoulos,Léa_Papadopoulos@example.co.uk,+33 6 138 58 32,1921/07/02,1998-05-13,Canada,12-345,56 rue de la République,Unk,104,-21,False,"See attached: invoice, contract",API
C113855,José,Girard,José Girard,JGirard34@example,0000000,25-Aug-1967,01 September 2017,Suisse,,114 rue de la République,Unk,58,-37,,重複,eCom
C109155,Anna,Müller,Anna Müller,Anna.Müller@sub.domain.com,+33 6 869 57 79,1930-09-07,2019/08/05,Deutschland,12-345,132 Av. des Champs-Élysées,,95,3644,no,duplicated entry,manual_upload
C106012,Marie,Silva,Marie Silva,Marie.Silva@sub.domain.com,(+1) 508-239-2993,05/05/1922,14-07-1994,Canada,12-345,PO Box 139,Femme,103,2939,True,"adresse incorrecte, vérifier",crm 
C100284,Marta,Girard,Marta Girard,MartaGirard@example..com,668002009,09/08/1945,2011-10-19,Allemagne,37890,,Homme,80,1580282,0,client VIP,legacy_db
C101220,Isabelle,O'Connor,Isabelle O'Connor,Isabelle+1220@example.com,+33 6 555 66 53,1948/01/03,13-08-1978,Deutschland,00000,PO Box 282,Female,77,2030,0,duplicated entry,API
C102756,Olga,Dupont,Olga Dupont,ODupont14@example,638655819,1961/02/11,25-08-1999,Portugal,27941,84 St. Ringo,m,64,-24,True,duplicated entry,CRM
C108901,Marta,Khan,Marta Khan,Marta.Khan8901@example.com,12345,1932/07/13,1967-06-13,Tunisie,12-345,59 Av. des Champs-Élysées,m,93,-45,False,NA,eCom
C114861,Alexandre,Khan,Alexandre Khan,Alexandre.Khan14861@example.com,(+1) 946-359-7268,1951-12-05,1980-05-26,Canada,,,M,,unknown,True,<script>alert(1)</script>,legacy_db
C105760,Léa,González,Léa González,Léa+5760@example.com,06-459-795-37,1923-07-27,19/09/1948,France,12-345,,Female,102,2169600,True,"See attached: invoice, contract",eCom
C100281,Nathalie,Smirnov,Nathalie Smirnov,NSmirnov53@example,+33 6 970 80 60,08-02-1972,2021-02-18,Canada ,,22 Av. des Champs-Élysées,m,53,3407323,1,client VIP,crm 
C104617,Anna,Moreau,Anna Moreau,Anna.Moreau@exämple.com,(+1) 253-452-2047,1945/05/08,31-10-1993,États-Unis,88255,83 Av. des Champs-Élysées,Femme,80,2170,0,NA,API
C111700,Luc,Lima,Luc Lima,LucLima@example..com,12345,07/05/1927,13/11/2021,Espagne,00000,65 rue de la République,m,98,unknown,,"adresse incorrecte, vérifier",legacy_db
C109968,Léa,Müller,Léa Müller,LéaMüller@mail.com,0033190483573,1953/12/15,03/09/1986,Brésil,,31 St. George,non-binaire,72,1409255,0,duplicated entry,eCom
C108952,Sophie,Silva,Sophie Silva,SophieSilva@example..com,12345,1973-04-19,07-04-1995,FRANCE,00000,103 rue de la République,non-binaire,52,569,no,NA,crm 
C113228,Khalid,Girard,Khalid Girard,KhalidGirard@mail.com,00000000000,1939/05/12,24/04/1991,Deutschland,12-345,47 rue de la République,m,86,2130,True,duplicated entry,CRM
C114065,Khalid,Mercier,Khalid Mercier,KhalidMercier@example..com,00000000000,1924/09/20,21/09/2003,Canada ,12-345,49 St. George,Homme,101,5919147,1,client VIP,manual_upload
C102168,Mohamed,Nguyen,Mohamed Nguyen,MohamedNguyen@example..com,06-687-618-67,27-Apr-1956,21-04-2004,Brésil,,77 Av. des Champs-Élysées,non-binaire,69,3237,,<script>alert(1)</script>,legacy_db
C113125,François,Roux,François Roux,FRoux81@example,692318551,1998/03/23,15-01-2023,Portugal,43926,163 St. Paul,,27,1300,yes,duplicated entry,legacy_db
C104133,Thomas,Silva,Thomas Silva,Thomas+4133@example.com,0033419468719,21/08/1940,15/09/1973,Canada ,12-345,,Male,85,unknown,,client VIP,manual_upload
C112315,Khalid,Girard,Khalid Girard,KhalidGirard12315@gmail.com,+44 20 4632,1997/08/04,27/07/2024,Deutschland,27345,150 St. Paul,Femme,28,396706,no,"See attached: invoice, contract",API
C109089,Olga,Dupont,Olga Dupont,OlgaDupont@,,1950-10-22,24-01-1983,United States,00000,72 Av. des Champs-Élysées,Female,75,4964,0,,API
C112374,Alexandre,Roux,Alexandre Roux,Alexandre_Roux@example.co.uk,00 33 2 18 25,07-14-1997,27/04/2023,Deutschland,92855,,Unk,28,unknown,no,<script>alert(1)</script>,legacy_db
C107690,Marie,Roux,Marie Roux,MarieRoux@example..com,(+1) 571-441-6990,06-Jun-1978,06/02/2023,Tunisie,00000,,Female,47,9023274,,<script>alert(1)</script>,CRM
C114406,Sophie,Bernard,Sophie Bernard,Sophie+14406@example.com,00 33 1 11 95,1933-01-28,1953-11-08,United States,,PO Box 120,M,92,1902,0,,legacy_db
C100805,Olga,Müller,Olga Müller,OMüller99@example,00 33 4 95 82,1948/10/05,1967/03/13,Maroc,85577,PO Box 266,non-binaire,77,8998646,False,<script>alert(1)</script>,crm 
C102882,Sophie,Nakamura,Sophie Nakamura,SophieNakamura@example..com,(+1) 743-188-6316,06-Apr-1970,06-05-1968,États-Unis,12-345,,Female,55,unknown,no,重複,legacy_db
C112961,Marie,Fournier,Marie Fournier,MarieFournier12961@gmail.com,+44 20 9210,1948/03/14,18/10/2001,France ,67705,152 rue de la République,F,77,unknown,no,"adresse incorrecte, vérifier",manual_upload
C113303,François,Lima,François Lima,François+13303@example.com,phone missing,06-22-1930,05 July 2012,USA,,59 rue de la République,non-binaire,95,unknown,1,duplicated entry,API
C101739,Luc,Roux,Luc Roux,LucRoux1739@gmail.com,phone missing,02-12-2002,06-11-2021,España,62187,163 Av. des Champs-Élysées,f,23,253124,yes,duplicated entry,legacy_db
